sale_date,sale_hour,guests_count,weekday,month,year,hour,temperature,is_rain,lag_7_day,ma_7_day,hour_sin,is_holiday
2025-10-21,20,105,1,10,2025,20,4.65,0,102.0,113.14285714285714,-0.8660254037844386,0
2025-10-21,21,92,1,10,2025,21,4.65,0,88.0,102.71428571428571,-0.7071067811865477,0
2025-10-21,22,77,1,10,2025,22,4.55,0,73.0,85.0,-0.5000000000000004,0
2025-10-22,7,51,2,10,2025,7,4.55,0,60.0,44.42857142857143,0.9659258262890683,0
2025-10-22,8,84,2,10,2025,8,5.2,0,73.0,71.28571428571429,0.8660254037844387,0
2025-10-22,9,97,2,10,2025,9,6.15,0,96.0,88.28571428571429,0.7071067811865476,0
2025-10-22,10,93,2,10,2025,10,6.7,0,93.0,84.85714285714286,0.49999999999999994,0
2025-10-22,11,113,2,10,2025,11,6.8,0,123.0,101.71428571428571,0.258819045102521,0
2025-10-22,12,186,2,10,2025,12,6.1,0,189.0,167.85714285714286,1.2246467991473532e-16,0
2025-10-22,13,164,2,10,2025,13,6.1,0,184.0,168.0,-0.2588190451025208,0
2025-10-22,14,156,2,10,2025,14,5.9,0,169.0,152.85714285714286,-0.4999999999999997,0
2025-10-22,15,149,2,10,2025,15,5.5,0,152.0,150.57142857142858,-0.7071067811865471,0
2025-10-22,16,136,2,10,2025,16,5.0,0,135.0,146.71428571428572,-0.8660254037844385,0
2025-10-22,17,144,2,10,2025,17,4.35,0,141.0,150.14285714285714,-0.9659258262890683,0
2025-10-22,18,146,2,10,2025,18,5.5,0,151.0,148.57142857142858,-1.0,0
2025-10-22,19,143,2,10,2025,19,5.1,0,136.0,136.14285714285714,-0.9659258262890684,0
2025-10-22,20,122,2,10,2025,20,4.65,0,115.0,114.14285714285714,-0.8660254037844386,0
2025-10-22,21,92,2,10,2025,21,4.15,0,99.0,101.71428571428571,-0.7071067811865477,0
2025-10-22,22,68,2,10,2025,22,3.9,0,79.0,83.42857142857143,-0.5000000000000004,0
2025-10-23,7,51,3,10,2025,7,4.75,0,59.0,43.285714285714285,0.9659258262890683,0
2025-10-23,8,85,3,10,2025,8,5.25,0,89.0,70.71428571428571,0.8660254037844387,0
2025-10-23,9,104,3,10,2025,9,5.95,0,97.0,89.28571428571429,0.7071067811865476,0
2025-10-23,10,84,3,10,2025,10,5.95,0,101.0,82.42857142857143,0.49999999999999994,0
2025-10-23,11,109,3,10,2025,11,6.1,0,125.0,99.42857142857143,0.258819045102521,0
2025-10-23,12,194,3,10,2025,12,6.35,0,205.0,166.28571428571428,1.2246467991473532e-16,0
2025-10-23,13,205,3,10,2025,13,6.35,0,198.0,169.0,-0.2588190451025208,0
2025-10-23,14,169,3,10,2025,14,6.0,0,153.0,155.14285714285714,-0.4999999999999997,0
2025-10-23,15,159,3,10,2025,15,5.6,0,154.0,151.28571428571428,-0.7071067811865471,0
2025-10-23,16,128,3,10,2025,16,5.55,0,137.0,145.42857142857142,-0.8660254037844385,0
2025-10-23,17,147,3,10,2025,17,5.35,0,139.0,151.28571428571428,-0.9659258262890683,0
2025-10-23,18,148,3,10,2025,18,4.9,0,147.0,148.71428571428572,-1.0,0
2025-10-23,19,137,3,10,2025,19,4.8,0,140.0,135.71428571428572,-0.9659258262890684,0
2025-10-23,20,128,3,10,2025,20,4.85,0,126.0,114.42857142857143,-0.8660254037844386,0
2025-10-23,21,103,3,10,2025,21,4.85,0,92.0,103.28571428571429,-0.7071067811865477,0
2025-10-23,22,78,3,10,2025,22,4.85,0,81.0,83.0,-0.5000000000000004,0
2025-10-24,7,56,4,10,2025,7,6.4,0,58.0,43.0,0.9659258262890683,0
2025-10-24,8,90,4,10,2025,8,7.05,0,85.0,71.42857142857143,0.8660254037844387,0
2025-10-24,9,102,4,10,2025,9,7.6,0,104.0,89.0,0.7071067811865476,0
2025-10-24,10,91,4,10,2025,10,8.0,0,89.0,82.71428571428571,0.49999999999999994,0
2025-10-24,11,115,4,10,2025,11,8.1,0,109.0,100.28571428571429,0.258819045102521,0
2025-10-24,12,213,4,10,2025,12,9.45,0,213.0,166.28571428571428,1.2246467991473532e-16,0
2025-10-24,13,181,4,10,2025,13,9.8,0,195.0,167.0,-0.2588190451025208,0
2025-10-24,14,195,4,10,2025,14,9.15,0,173.0,158.28571428571428,-0.4999999999999997,0
2025-10-24,15,159,4,10,2025,15,8.5,0,168.0,150.0,-0.7071067811865471,0
2025-10-24,16,166,4,10,2025,16,7.9,0,167.0,145.28571428571428,-0.8660254037844385,0
2025-10-24,17,165,4,10,2025,17,7.8,0,173.0,150.14285714285714,-0.9659258262890683,0
2025-10-24,18,170,4,10,2025,18,7.95,0,188.0,146.14285714285714,-1.0,0
2025-10-24,19,171,4,10,2025,19,8.35,0,167.0,136.28571428571428,-0.9659258262890684,0
2025-10-24,20,153,4,10,2025,20,8.4,0,138.0,116.57142857142857,-0.8660254037844386,0
2025-10-24,21,124,4,10,2025,21,8.25,0,136.0,101.57142857142857,-0.7071067811865477,0
2025-10-24,22,102,4,10,2025,22,8.15,0,103.0,82.85714285714286,-0.5000000000000004,0
2025-10-25,7,24,5,10,2025,7,9.15,0,26.0,42.714285714285715,0.9659258262890683,0
2025-10-25,8,43,5,10,2025,8,9.4,0,46.0,71.0,0.8660254037844387,0
2025-10-25,9,70,5,10,2025,9,9.95,0,65.0,89.71428571428571,0.7071067811865476,0
2025-10-25,10,65,5,10,2025,10,11.15,0,67.0,82.42857142857143,0.49999999999999994,0
2025-10-25,11,90,5,10,2025,11,11.85,0,76.0,102.28571428571429,0.258819045102521,0
2025-10-25,12,128,5,10,2025,12,10.25,0,102.0,170.0,1.2246467991473532e-16,0
2025-10-25,13,151,5,10,2025,13,10.4,0,131.0,169.85714285714286,-0.2588190451025208,0
2025-10-25,14,126,5,10,2025,14,10.2,0,135.0,157.0,-0.4999999999999997,0
2025-10-25,15,143,5,10,2025,15,10.1,0,135.0,151.14285714285714,-0.7071067811865471,0
2025-10-25,16,156,5,10,2025,16,9.9,0,171.0,143.14285714285714,-0.8660254037844385,0
2025-10-25,17,153,5,10,2025,17,9.9,0,164.0,148.57142857142858,-0.9659258262890683,0
2025-10-25,18,138,5,10,2025,18,10.45,0,141.0,145.71428571428572,-1.0,0
2025-10-25,19,127,5,10,2025,19,10.0,0,128.0,136.14285714285714,-0.9659258262890684,0
2025-10-25,20,113,5,10,2025,20,9.25,0,103.0,118.0,-0.8660254037844386,0
2025-10-25,21,124,5,10,2025,21,8.45,1,111.0,103.42857142857143,-0.7071067811865477,0
2025-10-25,22,100,5,10,2025,22,7.9,1,112.0,81.14285714285714,-0.5000000000000004,0
2025-10-26,7,21,6,10,2025,7,7.55,0,20.0,42.857142857142854,0.9659258262890683,0
2025-10-26,8,33,6,10,2025,8,7.8,0,36.0,70.57142857142857,0.8660254037844387,0
2025-10-26,9,56,6,10,2025,9,7.95,0,62.0,88.85714285714286,0.7071067811865476,0
2025-10-26,10,59,6,10,2025,10,7.45,0,66.0,81.42857142857143,0.49999999999999994,0
2025-10-26,11,65,6,10,2025,11,7.2,0,68.0,101.85714285714286,0.258819045102521,0
2025-10-26,12,90,6,10,2025,12,7.5,0,95.0,169.28571428571428,1.2246467991473532e-16,0
2025-10-26,13,110,6,10,2025,13,7.5,0,104.0,170.71428571428572,-0.2588190451025208,0
2025-10-26,14,121,6,10,2025,14,7.2,0,132.0,155.42857142857142,-0.4999999999999997,0
2025-10-26,15,128,6,10,2025,15,6.8,0,135.0,150.14285714285714,-0.7071067811865471,0
2025-10-26,16,150,6,10,2025,16,6.5,0,144.0,144.0,-0.8660254037844385,0
2025-10-26,17,151,6,10,2025,17,5.85,0,141.0,150.0,-0.9659258262890683,0
2025-10-26,18,154,6,10,2025,18,5.75,0,126.0,149.71428571428572,-1.0,0
2025-10-26,19,112,6,10,2025,19,5.55,0,104.0,137.28571428571428,-0.9659258262890684,0
2025-10-26,20,99,6,10,2025,20,5.25,0,91.0,119.14285714285714,-0.8660254037844386,0
2025-10-26,21,83,6,10,2025,21,4.85,0,94.0,101.85714285714286,-0.7071067811865477,0
2025-10-26,22,113,6,10,2025,22,4.6,0,76.0,86.42857142857143,-0.5000000000000004,0
2025-10-27,7,51,0,10,2025,7,6.05,0,48.0,43.285714285714285,0.9659258262890683,0
2025-10-27,8,82,0,10,2025,8,7.05,0,73.0,71.85714285714286,0.8660254037844387,0
2025-10-27,9,90,0,10,2025,9,7.8,0,96.0,88.0,0.7071067811865476,0
2025-10-27,10,85,0,10,2025,10,8.45,0,89.0,80.85714285714286,0.49999999999999994,0
2025-10-27,11,89,0,10,2025,11,8.85,0,99.0,100.42857142857143,0.258819045102521,0
2025-10-27,12,160,0,10,2025,12,8.95,0,185.0,165.71428571428572,1.2246467991473532e-16,0
2025-10-27,13,193,0,10,2025,13,8.7,0,184.0,172.0,-0.2588190451025208,0
2025-10-27,14,172,0,10,2025,14,8.25,0,163.0,156.71428571428572,-0.4999999999999997,0
2025-10-27,15,143,0,10,2025,15,8.1,0,170.0,146.28571428571428,-0.7071067811865471,0
2025-10-27,16,143,0,10,2025,16,8.0,0,132.0,145.57142857142858,-0.8660254037844385,0
2025-10-27,17,132,0,10,2025,17,8.0,0,137.0,149.28571428571428,-0.9659258262890683,0
2025-10-27,18,139,0,10,2025,18,7.9,1,144.0,149.0,-1.0,0
2025-10-27,19,122,0,10,2025,19,7.45,1,137.0,135.14285714285714,-0.9659258262890684,0
2025-10-27,20,116,0,10,2025,20,7.1,1,114.0,119.42857142857143,-0.8660254037844386,0
2025-10-27,21,94,0,10,2025,21,7.05,1,95.0,101.71428571428571,-0.7071067811865477,0
2025-10-27,22,72,0,10,2025,22,6.9,1,67.0,87.14285714285714,-0.5000000000000004,0
2025-10-28,7,49,1,10,2025,7,5.8,0,49.0,43.285714285714285,0.9659258262890683,0
2025-10-28,8,80,1,10,2025,8,6.15,0,86.0,71.0,0.8660254037844387,0
2025-10-28,9,85,1,10,2025,9,6.45,0,97.0,86.28571428571429,0.7071067811865476,0
2025-10-28,10,96,1,10,2025,10,7.25,0,89.0,81.85714285714286,0.49999999999999994,0
2025-10-28,11,113,1,10,2025,11,7.7,0,122.0,99.14285714285714,0.258819045102521,0
2025-10-28,12,185,1,10,2025,12,7.3,0,189.0,165.14285714285714,1.2246467991473532e-16,0
2025-10-28,13,186,1,10,2025,13,6.95,0,200.0,170.0,-0.2588190451025208,0
2025-10-28,14,168,1,10,2025,14,6.45,0,158.0,158.14285714285714,-0.4999999999999997,0
2025-10-28,15,137,1,10,2025,15,6.2,0,143.0,145.42857142857142,-0.7071067811865471,0
2025-10-28,16,147,1,10,2025,16,6.05,0,140.0,146.57142857142858,-0.8660254037844385,0
2025-10-28,17,151,1,10,2025,17,5.9,0,153.0,149.0,-0.9659258262890683,0
2025-10-28,18,152,1,10,2025,18,5.45,0,148.0,149.57142857142858,-1.0,0
2025-10-28,19,147,1,10,2025,19,5.5,0,134.0,137.0,-0.9659258262890684,0
2025-10-28,20,104,1,10,2025,20,5.35,0,105.0,119.28571428571429,-0.8660254037844386,0
2025-10-28,21,93,1,10,2025,21,4.75,0,92.0,101.85714285714286,-0.7071067811865477,0
2025-10-28,22,81,1,10,2025,22,4.0,0,77.0,87.71428571428571,-0.5000000000000004,0
2025-10-29,7,57,2,10,2025,7,6.0,0,51.0,44.142857142857146,0.9659258262890683,0
2025-10-29,8,88,2,10,2025,8,6.25,0,84.0,71.57142857142857,0.8660254037844387,0
2025-10-29,9,93,2,10,2025,9,6.7,0,97.0,85.71428571428571,0.7071067811865476,0
2025-10-29,10,92,2,10,2025,10,7.15,0,93.0,81.71428571428571,0.49999999999999994,0
2025-10-29,11,108,2,10,2025,11,7.55,0,113.0,98.42857142857143,0.258819045102521,0
2025-10-29,12,182,2,10,2025,12,6.85,0,186.0,164.57142857142858,1.2246467991473532e-16,0
2025-10-29,13,195,2,10,2025,13,6.65,0,164.0,174.42857142857142,-0.2588190451025208,0
2025-10-29,14,154,2,10,2025,14,5.55,0,156.0,157.85714285714286,-0.4999999999999997,0
2025-10-29,15,151,2,10,2025,15,5.25,0,149.0,145.71428571428572,-0.7071067811865471,0
2025-10-29,16,133,2,10,2025,16,5.4,0,136.0,146.14285714285714,-0.8660254037844385,0
2025-10-29,17,150,2,10,2025,17,4.8,0,144.0,149.85714285714286,-0.9659258262890683,0
2025-10-29,18,164,2,10,2025,18,5.0,0,146.0,152.14285714285714,-1.0,0
2025-10-29,19,148,2,10,2025,19,4.85,0,143.0,137.71428571428572,-0.9659258262890684,0
2025-10-29,20,110,2,10,2025,20,4.6,0,122.0,117.57142857142857,-0.8660254037844386,0
2025-10-29,21,99,2,10,2025,21,4.45,0,92.0,102.85714285714286,-0.7071067811865477,0
2025-10-29,22,75,2,10,2025,22,4.3,0,68.0,88.71428571428571,-0.5000000000000004,0
2025-10-30,7,44,3,10,2025,7,5.95,0,51.0,43.142857142857146,0.9659258262890683,0
2025-10-30,8,91,3,10,2025,8,6.1,0,85.0,72.42857142857143,0.8660254037844387,0
2025-10-30,9,99,3,10,2025,9,6.6,0,104.0,85.0,0.7071067811865476,0
2025-10-30,10,78,3,10,2025,10,7.25,0,84.0,80.85714285714286,0.49999999999999994,0
2025-10-30,11,106,3,10,2025,11,7.95,0,109.0,98.0,0.258819045102521,0
2025-10-30,12,207,3,10,2025,12,7.35,0,194.0,166.42857142857142,1.2246467991473532e-16,0
2025-10-30,13,192,3,10,2025,13,7.25,0,205.0,172.57142857142858,-0.2588190451025208,0
2025-10-30,14,178,3,10,2025,14,6.75,0,169.0,159.14285714285714,-0.4999999999999997,0
2025-10-30,15,158,3,10,2025,15,6.6,0,159.0,145.57142857142858,-0.7071067811865471,0
2025-10-30,16,168,3,10,2025,16,6.35,0,128.0,151.85714285714286,-0.8660254037844385,0
2025-10-30,17,153,3,10,2025,17,6.45,0,147.0,150.71428571428572,-0.9659258262890683,0
2025-10-30,18,168,3,10,2025,18,5.4,0,148.0,155.0,-1.0,0
2025-10-30,19,175,3,10,2025,19,5.15,0,137.0,143.14285714285714,-0.9659258262890684,0
2025-10-30,20,143,3,10,2025,20,4.8,0,128.0,119.71428571428571,-0.8660254037844386,0
2025-10-30,21,114,3,10,2025,21,5.05,0,103.0,104.42857142857143,-0.7071067811865477,0
2025-10-30,22,83,3,10,2025,22,5.25,0,78.0,89.42857142857143,-0.5000000000000004,0
2025-10-31,7,48,4,10,2025,7,6.45,1,56.0,42.0,0.9659258262890683,0
2025-10-31,8,87,4,10,2025,8,6.3,1,90.0,72.0,0.8660254037844387,0
2025-10-31,9,95,4,10,2025,9,6.15,1,102.0,84.0,0.7071067811865476,0
2025-10-31,10,91,4,10,2025,10,5.85,1,91.0,80.85714285714286,0.49999999999999994,0
2025-10-31,11,110,4,10,2025,11,5.65,1,115.0,97.28571428571429,0.258819045102521,0
2025-10-31,12,193,4,10,2025,12,5.55,1,213.0,163.57142857142858,1.2246467991473532e-16,0
2025-10-31,13,176,4,10,2025,13,5.2,1,181.0,171.85714285714286,-0.2588190451025208,0
2025-10-31,14,143,4,10,2025,14,4.85,1,195.0,151.71428571428572,-0.4999999999999997,0
2025-10-31,15,137,4,10,2025,15,4.65,1,159.0,142.42857142857142,-0.7071067811865471,0
2025-10-31,16,147,4,10,2025,16,4.55,1,166.0,149.14285714285714,-0.8660254037844385,0
2025-10-31,17,151,4,10,2025,17,4.45,0,165.0,148.71428571428572,-0.9659258262890683,0
2025-10-31,18,133,4,10,2025,18,5.0,0,170.0,149.71428571428572,-1.0,0
2025-10-31,19,125,4,10,2025,19,5.2,0,171.0,136.57142857142858,-0.9659258262890684,0
2025-10-31,20,113,4,10,2025,20,5.15,0,153.0,114.0,-0.8660254037844386,0
2025-10-31,21,87,4,10,2025,21,5.05,0,124.0,99.14285714285714,-0.7071067811865477,0
2025-10-31,22,79,4,10,2025,22,5.05,0,102.0,86.14285714285714,-0.5000000000000004,0
2025-11-01,7,52,5,11,2025,7,5.3,0,24.0,46.0,0.9659258262890683,0
2025-11-01,8,101,5,11,2025,8,5.35,0,43.0,80.28571428571429,0.8660254037844387,0
2025-11-01,9,92,5,11,2025,9,5.5,0,70.0,87.14285714285714,0.7071067811865476,0
2025-11-01,10,87,5,11,2025,10,5.95,0,65.0,84.0,0.49999999999999994,0
2025-11-01,11,127,5,11,2025,11,6.25,0,90.0,102.57142857142857,0.258819045102521,0
2025-11-01,12,193,5,11,2025,12,6.4,0,128.0,172.85714285714286,1.2246467991473532e-16,0
2025-11-01,13,186,5,11,2025,13,6.3,0,151.0,176.85714285714286,-0.2588190451025208,0
2025-11-01,14,152,5,11,2025,14,6.0,0,126.0,155.42857142857142,-0.4999999999999997,0
2025-11-01,15,131,5,11,2025,15,5.85,0,143.0,140.71428571428572,-0.7071067811865471,0
2025-11-01,16,124,5,11,2025,16,5.9,0,156.0,144.57142857142858,-0.8660254037844385,0
2025-11-01,17,174,5,11,2025,17,5.8,0,153.0,151.71428571428572,-0.9659258262890683,0
2025-11-01,18,146,5,11,2025,18,5.15,0,138.0,150.85714285714286,-1.0,0
2025-11-01,19,134,5,11,2025,19,4.55,0,127.0,137.57142857142858,-0.9659258262890684,0
2025-11-01,20,123,5,11,2025,20,4.4,0,113.0,115.42857142857143,-0.8660254037844386,0
2025-11-01,21,122,5,11,2025,21,4.35,0,124.0,98.85714285714286,-0.7071067811865477,0
2025-11-01,22,99,5,11,2025,22,4.15,0,100.0,86.0,-0.5000000000000004,0
2025-11-02,7,29,6,11,2025,7,4.7,0,21.0,47.142857142857146,0.9659258262890683,0
2025-11-02,8,35,6,11,2025,8,5.4,0,33.0,80.57142857142857,0.8660254037844387,0
2025-11-02,9,57,6,11,2025,9,6.15,0,56.0,87.28571428571429,0.7071067811865476,0
2025-11-02,10,48,6,11,2025,10,6.8,0,59.0,82.42857142857143,0.49999999999999994,0
2025-11-02,11,61,6,11,2025,11,7.2,0,65.0,102.0,0.258819045102521,0
2025-11-02,12,84,6,11,2025,12,7.2,0,90.0,172.0,1.2246467991473532e-16,0
2025-11-02,13,112,6,11,2025,13,6.65,0,110.0,177.14285714285714,-0.2588190451025208,0
2025-11-02,14,125,6,11,2025,14,6.25,0,121.0,156.0,-0.4999999999999997,0
2025-11-02,15,127,6,11,2025,15,6.0,0,128.0,140.57142857142858,-0.7071067811865471,0
2025-11-02,16,130,6,11,2025,16,5.85,0,150.0,141.71428571428572,-0.8660254037844385,0
2025-11-02,17,131,6,11,2025,17,5.5,0,151.0,148.85714285714286,-0.9659258262890683,0
2025-11-02,18,112,6,11,2025,18,4.45,0,154.0,144.85714285714286,-1.0,0
2025-11-02,19,109,6,11,2025,19,4.1,0,112.0,137.14285714285714,-0.9659258262890684,0
2025-11-02,20,90,6,11,2025,20,3.95,0,99.0,114.14285714285714,-0.8660254037844386,0
2025-11-02,21,78,6,11,2025,21,3.95,0,83.0,98.14285714285714,-0.7071067811865477,0
2025-11-02,22,76,6,11,2025,22,4.0,0,113.0,80.71428571428571,-0.5000000000000004,0
2025-11-03,7,26,0,11,2025,7,5.2,0,51.0,43.57142857142857,0.9659258262890683,0
2025-11-03,8,35,0,11,2025,8,6.0,0,82.0,73.85714285714286,0.8660254037844387,0
2025-11-03,9,56,0,11,2025,9,6.05,0,90.0,82.42857142857143,0.7071067811865476,0
2025-11-03,10,64,0,11,2025,10,6.35,0,85.0,79.42857142857143,0.49999999999999994,0
2025-11-03,11,67,0,11,2025,11,6.4,0,89.0,98.85714285714286,0.258819045102521,0
2025-11-03,12,90,0,11,2025,12,6.55,0,160.0,162.0,1.2246467991473532e-16,0
2025-11-03,13,143,0,11,2025,13,7.15,0,193.0,170.0,-0.2588190451025208,0
2025-11-03,14,120,0,11,2025,14,7.6,0,172.0,148.57142857142858,-0.4999999999999997,0
2025-11-03,15,111,0,11,2025,15,7.45,0,143.0,136.0,-0.7071067811865471,0
2025-11-03,16,111,0,11,2025,16,7.5,0,143.0,137.14285714285714,-0.8660254037844385,0
2025-11-03,17,125,0,11,2025,17,7.8,0,132.0,147.85714285714286,-0.9659258262890683,0
2025-11-03,18,129,0,11,2025,18,8.35,0,139.0,143.42857142857142,-1.0,0
2025-11-03,19,120,0,11,2025,19,8.7,0,122.0,136.85714285714286,-0.9659258262890684,0
2025-11-03,20,111,0,11,2025,20,8.9,0,116.0,113.42857142857143,-0.8660254037844386,0
2025-11-03,21,80,0,11,2025,21,8.9,0,94.0,96.14285714285714,-0.7071067811865477,0
2025-11-03,22,84,0,11,2025,22,9.1,0,72.0,82.42857142857143,-0.5000000000000004,0
2025-11-04,7,19,1,11,2025,7,8.6,0,49.0,39.285714285714285,0.9659258262890683,1
2025-11-04,8,24,1,11,2025,8,8.75,0,80.0,65.85714285714286,0.8660254037844387,1
2025-11-04,9,47,1,11,2025,9,8.85,1,85.0,77.0,0.7071067811865476,1
2025-11-04,10,45,1,11,2025,10,8.8,1,96.0,72.14285714285714,0.49999999999999994,1
2025-11-04,11,50,1,11,2025,11,9.05,0,113.0,89.85714285714286,0.258819045102521,1
2025-11-04,12,73,1,11,2025,12,9.45,0,185.0,146.0,1.2246467991473532e-16,1
2025-11-04,13,92,1,11,2025,13,8.9,0,186.0,156.57142857142858,-0.2588190451025208,1
2025-11-04,14,109,1,11,2025,14,7.8,0,168.0,140.14285714285714,-0.4999999999999997,1
2025-11-04,15,124,1,11,2025,15,8.0,0,137.0,134.14285714285714,-0.7071067811865471,1
2025-11-04,16,135,1,11,2025,16,8.15,0,147.0,135.42857142857142,-0.8660254037844385,1
2025-11-04,17,155,1,11,2025,17,8.1,0,151.0,148.42857142857142,-0.9659258262890683,1
2025-11-04,18,139,1,11,2025,18,8.3,0,152.0,141.57142857142858,-1.0,1
2025-11-04,19,127,1,11,2025,19,8.3,0,147.0,134.0,-0.9659258262890684,1
2025-11-04,20,96,1,11,2025,20,8.15,0,104.0,112.28571428571429,-0.8660254037844386,1
2025-11-04,21,82,1,11,2025,21,7.9,0,93.0,94.57142857142857,-0.7071067811865477,1
2025-11-04,22,111,1,11,2025,22,7.3,0,81.0,86.71428571428571,-0.5000000000000004,1
2025-11-05,7,54,2,11,2025,7,5.3,0,57.0,38.857142857142854,0.9659258262890683,0
2025-11-05,8,75,2,11,2025,8,6.9,0,88.0,64.0,0.8660254037844387,0
2025-11-05,9,81,2,11,2025,9,7.5,0,93.0,75.28571428571429,0.7071067811865476,0
2025-11-05,10,76,2,11,2025,10,8.15,0,92.0,69.85714285714286,0.49999999999999994,0
2025-11-05,11,100,2,11,2025,11,8.55,0,108.0,88.71428571428571,0.258819045102521,0
2025-11-05,12,184,2,11,2025,12,8.65,0,182.0,146.28571428571428,1.2246467991473532e-16,0
2025-11-05,13,174,2,11,2025,13,8.15,0,195.0,153.57142857142858,-0.2588190451025208,0
2025-11-05,14,138,2,11,2025,14,7.5,0,154.0,137.85714285714286,-0.4999999999999997,0
2025-11-05,15,135,2,11,2025,15,7.4,0,151.0,131.85714285714286,-0.7071067811865471,0
2025-11-05,16,132,2,11,2025,16,6.9,0,133.0,135.28571428571428,-0.8660254037844385,0
2025-11-05,17,130,2,11,2025,17,6.5,0,150.0,145.57142857142858,-0.9659258262890683,0
2025-11-05,18,131,2,11,2025,18,6.0,0,164.0,136.85714285714286,-1.0,0
2025-11-05,19,143,2,11,2025,19,5.6,0,148.0,133.28571428571428,-0.9659258262890684,0
2025-11-05,20,117,2,11,2025,20,5.3,0,110.0,113.28571428571429,-0.8660254037844386,0
2025-11-05,21,94,2,11,2025,21,5.2,0,99.0,93.85714285714286,-0.7071067811865477,0
2025-11-05,22,81,2,11,2025,22,5.15,0,75.0,87.57142857142857,-0.5000000000000004,0
2025-11-06,7,46,3,11,2025,7,6.8,0,44.0,39.142857142857146,0.9659258262890683,0
2025-11-06,8,86,3,11,2025,8,7.2,0,91.0,63.285714285714285,0.8660254037844387,0
2025-11-06,9,92,3,11,2025,9,7.65,0,99.0,74.28571428571429,0.7071067811865476,0
2025-11-06,10,82,3,11,2025,10,7.7,0,78.0,70.42857142857143,0.49999999999999994,0
2025-11-06,11,101,3,11,2025,11,8.05,0,106.0,88.0,0.258819045102521,0
2025-11-06,12,200,3,11,2025,12,8.8,0,207.0,145.28571428571428,1.2246467991473532e-16,0
2025-11-06,13,182,3,11,2025,13,8.4,0,192.0,152.14285714285714,-0.2588190451025208,0
2025-11-06,14,150,3,11,2025,14,8.25,0,178.0,133.85714285714286,-0.4999999999999997,0
2025-11-06,15,155,3,11,2025,15,8.25,0,158.0,131.42857142857142,-0.7071067811865471,0
2025-11-06,16,138,3,11,2025,16,8.05,0,168.0,131.0,-0.8660254037844385,0
2025-11-06,17,141,3,11,2025,17,7.75,1,153.0,143.85714285714286,-0.9659258262890683,0
2025-11-06,18,149,3,11,2025,18,8.15,0,168.0,134.14285714285714,-1.0,0
2025-11-06,19,136,3,11,2025,19,8.1,0,175.0,127.71428571428571,-0.9659258262890684,0
2025-11-06,20,103,3,11,2025,20,8.0,0,143.0,107.57142857142857,-0.8660254037844386,0
2025-11-06,21,83,3,11,2025,21,7.95,0,114.0,89.42857142857143,-0.7071067811865477,0
2025-11-06,22,78,3,11,2025,22,7.9,0,83.0,86.85714285714286,-0.5000000000000004,0
2025-11-07,7,60,4,11,2025,7,8.05,0,48.0,40.857142857142854,0.9659258262890683,0
2025-11-07,8,88,4,11,2025,8,8.4,0,87.0,63.42857142857143,0.8660254037844387,0
2025-11-07,9,104,4,11,2025,9,9.05,0,95.0,75.57142857142857,0.7071067811865476,0
2025-11-07,10,93,4,11,2025,10,9.5,0,91.0,70.71428571428571,0.49999999999999994,0
2025-11-07,11,133,4,11,2025,11,10.0,0,110.0,91.28571428571429,0.258819045102521,0
2025-11-07,12,171,4,11,2025,12,9.55,0,193.0,142.14285714285714,1.2246467991473532e-16,0
2025-11-07,13,200,4,11,2025,13,9.35,0,176.0,155.57142857142858,-0.2588190451025208,0
2025-11-07,14,171,4,11,2025,14,9.15,0,143.0,137.85714285714286,-0.4999999999999997,0
2025-11-07,15,159,4,11,2025,15,8.95,0,137.0,134.57142857142858,-0.7071067811865471,0
2025-11-07,16,138,4,11,2025,16,8.9,0,147.0,129.71428571428572,-0.8660254037844385,0
2025-11-07,17,171,4,11,2025,17,9.0,0,151.0,146.71428571428572,-0.9659258262890683,0
2025-11-07,18,183,4,11,2025,18,9.5,0,133.0,141.28571428571428,-1.0,0
2025-11-07,19,149,4,11,2025,19,9.65,0,125.0,131.14285714285714,-0.9659258262890684,0
2025-11-07,20,145,4,11,2025,20,9.7,0,113.0,112.14285714285714,-0.8660254037844386,0
2025-11-07,21,108,4,11,2025,21,9.8,0,87.0,92.42857142857143,-0.7071067811865477,0
2025-11-07,22,91,4,11,2025,22,9.8,0,79.0,88.57142857142857,-0.5000000000000004,0
